Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
2014-10-28,45.91999816894531,45.959999084472656,45.540000915527344,45.560001373291016,41.49473571777344,1479400,-0.010425668317261771
2014-10-29,45.52000045776367,45.91999816894531,45.380001068115234,45.63999938964844,41.56760025024414,2354800,0.0017559946149865446
2014-10-30,45.7599983215332,45.779998779296875,45.20000076293945,45.34000015258789,41.294368743896484,1761950,-0.0065731845163722324
2014-10-31,44.779998779296875,45.0,44.7599983215332,44.81999969482422,40.82077407836914,2464950,-0.011468746948634312
2014-11-03,44.7599983215332,44.880001068115234,44.619998931884766,44.79999923706055,40.80255126953125,2497950,-0.0004464101734794612
2014-11-04,44.900001525878906,45.15999984741211,44.81999969482422,44.91999816894531,40.911842346191406,1982000,0.002678535367511836
2014-11-05,44.599998474121094,44.86000061035156,44.599998474121094,44.65999984741211,40.675045013427734,1453000,-0.005787989960459816
2014-11-06,44.65999984741211,44.81999969482422,44.439998626708984,44.47999954223633,40.511104583740234,1669050,-0.004030491659772761
2014-11-07,44.459999084472656,44.58000183105469,44.380001068115234,44.41999816894531,40.45645523071289,4459800,-0.0013489968636717364
2014-11-10,44.41999816894531,44.47999954223633,44.279998779296875,44.29999923706055,40.34716033935547,1347200,-0.002701543937404849
2014-11-11,44.2599983215332,44.36000061035156,44.220001220703125,44.2400016784668,40.29251480102539,1108750,-0.0013543837501935885
2014-11-12,44.439998626708984,44.439998626708984,44.220001220703125,44.2599983215332,40.31072998046875,1290550,0.0004520735311088764
2014-11-13,44.2599983215332,44.459999084472656,44.099998474121094,44.2400016784668,40.29251480102539,2138000,-0.0004518692529801305
2014-11-14,44.2599983215332,44.34000015258789,44.18000030517578,44.2400016784668,40.29251480102539,967650,0.0
2014-11-17,44.31999969482422,44.36000061035156,44.15999984741211,44.20000076293945,40.25608444213867,964900,-0.0009041470622178638
2014-11-18,44.18000030517578,44.18000030517578,43.86000061035156,43.91999816894531,40.001068115234375,1781200,-0.006334851748208137
2014-11-19,44.0,44.20000076293945,43.939998626708984,44.0,40.073936462402344,1427950,0.0018216600356282253
2014-11-20,44.220001220703125,44.220001220703125,43.900001525878906,43.91999816894531,40.001068115234375,806150,-0.0018183476244300056
2014-11-21,43.47999954223633,43.84000015258789,43.459999084472656,43.68000030517578,39.78248977661133,1596400,-0.005464312552689088
2014-11-24,43.599998474121094,43.63999938964844,43.540000915527344,43.58000183105469,39.691402435302734,1614100,-0.002289634002800578
2014-11-25,43.5,43.65999984741211,43.459999084472656,43.560001373291016,39.673194885253906,747550,-0.00045872780833344784
2014-11-26,43.58000183105469,43.619998931884766,43.459999084472656,43.47999954223633,39.60032653808594,699150,-0.0018367148745828121
2014-11-28,43.52000045776367,43.63999938964844,43.439998626708984,43.560001373291016,39.673194885253906,708600,0.0018400946037120391
2014-12-01,43.7599983215332,43.959999084472656,43.720001220703125,43.880001068115234,39.96464538574219,1554550,0.007346282580246832
2014-12-02,43.86000061035156,43.880001068115234,43.540000915527344,43.58000183105469,39.691402435302734,975450,-0.006837116851709513
2014-12-03,43.560001373291016,43.58000183105469,43.36000061035156,43.400001525878906,39.5274772644043,719950,-0.004129991908591202
2014-12-04,43.47999954223633,43.68000030517578,43.34000015258789,43.47999954223633,39.60032653808594,1738150,0.0018430033668563883
2014-12-05,43.41999816894531,43.5,43.29999923706055,43.380001068115234,39.509254455566406,1345900,-0.002299781099833642
2014-12-08,43.47999954223633,43.84000015258789,43.29999923706055,43.68000030517578,39.78248977661133,1349350,0.006915729613481192
2014-12-09,44.15999984741211,44.2599983215332,43.68000030517578,43.720001220703125,39.818904876708984,1657650,0.0009153549790910098
2014-12-10,43.84000015258789,44.459999084472656,43.81999969482422,44.400001525878906,40.4382438659668,1927350,0.015553893086097448
2014-12-11,44.29999923706055,44.29999923706055,43.7400016784668,44.18000030517578,40.237876892089844,2974250,-0.004954888113862577
2014-12-12,44.560001373291016,44.939998626708984,44.279998779296875,44.939998626708984,40.93006134033203,2511850,0.01720231040267084
2014-12-15,44.63999938964844,45.36000061035156,44.52000045776367,45.20000076293945,41.166847229003906,3458200,0.005785133980206192
2014-12-16,45.41999816894531,45.599998474121094,44.560001373291016,45.560001373291016,41.49473571777344,3408750,0.00796486762626114
2014-12-17,45.41999816894531,45.47999954223633,44.540000915527344,44.65999984741211,40.675045013427734,4132900,-0.019754089046881362
2014-12-18,44.02000045776367,44.20000076293945,43.560001373291016,43.599998474121094,39.709625244140625,2806000,-0.023734940403099758
2014-12-19,43.380001068115234,43.560001373291016,43.20000076293945,43.31999969482422,39.45460510253906,2509650,-0.0064221241080383296
2014-12-22,43.29999923706055,43.380001068115234,43.15999984741211,43.15999984741211,39.30888366699219,1546750,-0.0036933948563965258
2014-12-23,43.0,43.15999984741211,43.0,43.099998474121094,39.25423812866211,1085100,-0.00139015747160387
2014-12-24,43.02000045776367,43.119998931884766,42.97999954223633,43.119998931884766,39.27245330810547,417500,0.0004640308998904441
2014-12-26,43.0,43.0,42.880001068115234,42.959999084472656,39.12672805786133,502050,-0.0037106225348561006
2014-12-29,43.0,43.040000915527344,42.86000061035156,42.91999816894531,39.090301513671875,852550,-0.0009309887638849768
2014-12-30,43.02000045776367,43.15999984741211,42.97999954223633,43.119998931884766,39.27245330810547,862350,0.00465976949218172
2014-12-31,43.08000183105469,43.599998474121094,43.02000045776367,43.560001373291016,39.673194885253906,1172200,0.010204139120224776
2015-01-02,43.400001525878906,43.86000061035156,43.279998779296875,43.619998931884766,39.72784423828125,962200,0.001377488079430167
2015-01-05,43.84000015258789,44.459999084472656,43.81999969482422,44.34000015258789,40.38359451293945,1577350,0.016506062365859053
2015-01-06,44.29999923706055,45.02000045776367,44.15999984741211,44.81999969482422,40.82077407836914,2386400,0.010825672422240862
2015-01-07,44.41999816894531,44.560001373291016,44.13999938964844,44.220001220703125,40.2743034362793,1185200,-0.013387072009970025
2015-01-08,43.86000061035156,43.880001068115234,43.400001525878906,43.459999084472656,39.582122802734375,1374300,-0.01718665686273302
2015-01-09,43.36000061035156,43.959999084472656,43.36000061035156,43.79999923706055,39.89177703857422,1192250,0.007823083096959449
2015-01-12,43.7599983215332,44.29999923706055,43.7400016784668,44.13999938964844,40.20145034790039,1168350,0.007762835659758327
2015-01-13,43.880001068115234,44.599998474121094,43.540000915527344,44.29999923706055,40.34716033935547,2557450,0.003624495887439849
2015-01-14,44.79999923706055,45.040000915527344,44.47999954223633,44.5,40.52932357788086,2891250,0.004514896141221136
2015-01-15,44.36000061035156,44.959999084472656,44.279998779296875,44.959999084472656,40.948272705078125,1737000,0.010336938547523822
2015-01-16,45.0,45.060001373291016,44.29999923706055,44.36000061035156,40.40180969238281,2261400,-0.013345203023119034
2015-01-20,44.20000076293945,44.68000030517578,44.119998931884766,44.2400016784668,40.29251480102539,1427150,-0.002705197915380153
2015-01-21,44.380001068115234,44.5,43.900001525878906,44.02000045776367,40.09214782714844,1168950,-0.004972808842198528
2015-01-22,43.81999969482422,44.20000076293945,43.34000015258789,43.380001068115234,39.509254455566406,2278350,-0.014538841223849963
2015-01-23,43.439998626708984,43.63999938964844,43.380001068115234,43.63999938964844,39.746055603027344,1343850,0.00599356152688868
2015-01-26,43.65999984741211,43.86000061035156,43.47999954223633,43.47999954223633,39.60032653808594,1230100,-0.00366650382611311
2015-01-27,44.02000045776367,44.29999923706055,43.779998779296875,44.099998474121094,40.165016174316406,1420950,0.014259721714349416
2015-01-28,43.7400016784668,44.70000076293945,43.7400016784668,44.68000030517578,40.693260192871094,2095100,0.013151843790180529
2015-01-29,44.599998474121094,44.959999084472656,44.15999984741211,44.2400016784668,40.29251480102539,4382400,-0.009847954917996726
2015-01-30,44.560001373291016,44.86000061035156,44.20000076293945,44.7599983215332,40.766117095947266,2805700,0.011754101159002994
2015-02-02,44.63999938964844,45.13999938964844,44.20000076293945,44.2599983215332,40.31072998046875,2791150,-0.011170725786974423
2015-02-03,44.0,44.099998474121094,43.599998474121094,43.599998474121094,39.709625244140625,2140850,-0.014911779980649631
2015-02-04,43.779998779296875,43.880001068115234,43.47999954223633,43.779998779296875,39.873573303222656,1858150,0.004128673037684383
2015-02-05,43.560001373291016,43.599998474121094,43.279998779296875,43.279998779296875,39.418174743652344,1243950,-0.011421062168348595
2015-02-06,43.220001220703125,43.560001373291016,43.08000183105469,43.41999816894531,39.54568862915039,1782300,0.0032349008123107037
2015-02-09,43.619998931884766,43.7400016784668,43.41999816894531,43.63999938964844,39.746055603027344,1385950,0.005066721071820046
2015-02-10,43.36000061035156,43.599998474121094,43.099998474121094,43.13999938964844,39.29066848754883,1680850,-0.011457416555413658
2015-02-11,43.18000030517578,43.380001068115234,43.02000045776367,43.13999938964844,39.29066848754883,1105750,0.0
2015-02-12,42.959999084472656,42.97999954223633,42.70000076293945,42.7400016784668,38.926361083984375,1204300,-0.009272110085882135
2015-02-13,42.70000076293945,42.7599983215332,42.52000045776367,42.540000915527344,38.744205474853516,2203000,-0.004679492355780579
2015-02-17,42.65999984741211,42.68000030517578,42.41999816894531,42.47999954223633,38.68956756591797,778350,-0.0014102214322347928
2015-02-18,42.58000183105469,42.63999938964844,42.459999084472656,42.47999954223633,38.68956756591797,732850,0.0
2015-02-19,42.599998474121094,42.63999938964844,42.41999816894531,42.47999954223633,38.68956756591797,596650,0.0
2015-02-20,42.599998474121094,42.7400016784668,42.2400016784668,42.2599983215332,38.48919677734375,794300,-0.005178935852225175
2015-02-23,42.279998779296875,42.380001068115234,42.2400016784668,42.2400016784668,38.47097396850586,655550,-0.00047345256237241173
2015-02-24,42.279998779296875,42.34000015258789,42.08000183105469,42.099998474121094,38.34346389770508,809900,-0.0033144487297142033
2015-02-25,42.13999938964844,42.2400016784668,42.040000915527344,42.18000030517578,38.41633224487305,2144250,0.001900411172093719
2015-02-26,42.18000030517578,42.36000061035156,42.13999938964844,42.220001220703125,38.452762603759766,893750,0.0009483039311120045
2015-02-27,42.2400016784668,42.36000061035156,42.15999984741211,42.36000061035156,38.58027267456055,609250,0.003316018464387671
2015-03-02,42.31999969482422,42.34000015258789,42.060001373291016,42.060001373291016,38.307037353515625,504500,-0.007082254792488585
2015-03-03,42.20000076293945,42.439998626708984,42.15999984741211,42.2400016784668,38.47097396850586,1180850,0.004279543037414957
2015-03-04,42.380001068115234,42.65999984741211,42.380001068115234,42.439998626708984,38.65312957763672,1159300,0.004734884260533256
2015-03-05,42.34000015258789,42.5,42.31999969482422,42.400001525878906,38.61670684814453,473000,-0.0009422970375279061
2015-03-06,42.619998931884766,43.060001373291016,42.47999954223633,42.959999084472656,39.12672805786133,1582100,0.013207268339125777
2015-03-09,42.939998626708984,42.959999084472656,42.70000076293945,42.81999969482422,38.99921798706055,1099300,-0.003258899405342963
2015-03-10,43.15999984741211,43.5,43.119998931884766,43.5,39.61854553222656,2175100,0.015880511895687288
2015-03-11,43.41999816894531,43.619998931884766,43.380001068115234,43.599998474121094,39.709625244140625,1126500,0.0022989160932214148
2015-03-12,43.439998626708984,43.439998626708984,43.02000045776367,43.040000915527344,39.19960021972656,1138400,-0.01284386395687076
2015-03-13,43.08000183105469,43.560001373291016,43.060001373291016,43.2599983215332,39.399959564208984,1858700,0.005111259894472031
2015-03-16,43.119998931884766,43.119998931884766,42.70000076293945,42.70000076293945,38.88993835449219,2129800,-0.012944714039252458
2015-03-17,42.900001525878906,43.040000915527344,42.7400016784668,42.81999969482422,38.99921798706055,1095150,0.0028099718639882365
2015-03-18,42.959999084472656,43.119998931884766,42.15999984741211,42.34000015258789,38.56205368041992,1994900,-0.011209565965801471
2015-03-19,42.439998626708984,42.619998931884766,42.36000061035156,42.540000915527344,38.744205474853516,875200,0.00472360201412414
2015-03-20,42.29999923706055,42.29999923706055,42.02000045776367,42.15999984741211,38.39811325073242,1223900,-0.008932748003974922
2015-03-23,42.15999984741211,42.220001220703125,42.0,42.220001220703125,38.452762603759766,1276200,0.0014232301642138623
2015-03-24,42.2599983215332,42.5,42.15999984741211,42.5,38.7077751159668,3530600,0.0066318385192458695
2015-03-25,42.41999816894531,43.099998474121094,42.36000061035156,43.08000183105469,39.23603057861328,2779450,0.013647270117278953
2015-03-26,43.2599983215332,43.41999816894531,42.959999084472656,43.15999984741211,39.30888366699219,1733600,0.0018567904883481923
2015-03-27,43.20000076293945,43.2599983215332,43.040000915527344,43.08000183105469,39.23603057861328,776650,-0.0018533492071687308
2015-03-30,42.84000015258789,42.84000015258789,42.47999954223633,42.540000915527344,38.744205474853516,1502900,-0.012535037222339396
2015-03-31,42.7599983215332,42.939998626708984,42.599998474121094,42.91999816894531,39.090301513671875,1057700,0.008932846462498478
2015-04-01,42.939998626708984,43.34000015258789,42.91999816894531,43.060001373291016,39.21780776977539,1432700,0.0032618386445271152
2015-04-02,43.099998474121094,43.13999938964844,42.81999969482422,42.959999084472656,39.12672805786133,2789850,-0.0023224070159336696
2015-04-06,43.18000030517578,43.18000030517578,42.52000045776367,42.619998931884766,38.81705856323242,1605850,-0.007914525696372077
2015-04-07,42.63999938964844,42.7599983215332,42.439998626708984,42.7400016784668,38.926361083984375,1085350,0.0028158372838555934
2015-04-08,42.70000076293945,42.779998779296875,42.5,42.58000183105469,38.7806396484375,682150,-0.0037435154863944
2015-04-09,42.63999938964844,42.7599983215332,42.36000061035156,42.41999816894531,38.63491439819336,824150,-0.003757680419023468
2015-04-10,42.36000061035156,42.400001525878906,42.18000030517578,42.18000030517578,38.41633224487305,939000,-0.005657632654947342
2015-04-13,42.20000076293945,42.380001068115234,42.060001373291016,42.380001068115234,38.598487854003906,694250,0.004741618954401172
2015-04-14,42.400001525878906,42.560001373291016,42.2400016784668,42.279998779296875,38.50740432739258,873750,-0.0023597692986275787
2015-04-15,42.15999984741211,42.20000076293945,41.97999954223633,42.08000183105469,38.32525634765625,1864850,-0.004730206642537982
2015-04-16,42.18000030517578,42.220001220703125,41.97999954223633,42.099998474121094,38.34346389770508,1291450,0.00047507966766513476
2015-04-17,42.380001068115234,42.779998779296875,42.34000015258789,42.599998474121094,38.798858642578125,2272950,0.011876724181413945
2015-04-20,42.36000061035156,42.380001068115234,42.119998931884766,42.220001220703125,38.452762603759766,957400,-0.008920263402762862
2015-04-21,42.040000915527344,42.34000015258789,42.0,42.2599983215332,38.48919677734375,648300,0.0009475047075140353
2015-04-22,42.18000030517578,42.380001068115234,42.0,42.060001373291016,38.307037353515625,1402300,-0.004732741628304171
2015-04-23,42.13999938964844,42.13999938964844,41.779998779296875,41.959999084472656,38.21595764160156,1421950,-0.00237762349182824
2015-04-24,41.81999969482422,41.939998626708984,41.779998779296875,41.81999969482422,38.08845138549805,1611050,-0.003336466334281085
2015-04-27,41.720001220703125,42.060001373291016,41.68000030517578,42.0,38.25238800048828,953550,0.0043041029242960605
2015-04-28,42.02000045776367,42.29999923706055,41.86000061035156,41.880001068115234,38.14310073852539,1251850,-0.002857004952514175
2015-04-29,42.099998474121094,42.2400016784668,41.900001525878906,42.060001373291016,38.307037353515625,1361350,0.004297936240528433
2015-04-30,42.18000030517578,42.63999938964844,42.08000183105469,42.439998626708984,38.65312957763672,2446600,0.009034690438918247
2015-05-01,42.2599983215332,42.29999923706055,42.0,42.040000915527344,38.2888298034668,1008150,-0.009424845495064171
2015-05-04,41.900001525878906,41.91999816894531,41.7400016784668,41.900001525878906,38.161319732666016,1464500,-0.0033302159260358843
2015-05-05,41.939998626708984,42.400001525878906,41.86000061035156,42.34000015258789,38.56205368041992,1541000,0.01050105055488637
2015-05-06,42.2599983215332,42.79999923706055,42.15999984741211,42.52000045776367,38.72598648071289,2038150,0.004251142889109216
2015-05-07,42.560001373291016,42.63999938964844,42.2599983215332,42.380001068115234,38.598487854003906,3042100,-0.003292327408431106
2015-05-08,41.97999954223633,42.0,41.7599983215332,41.84000015258789,38.106666564941406,4008400,-0.012741983336828633
2015-05-11,41.81999969482422,42.02000045776367,41.7599983215332,42.0,38.25238800048828,797500,0.0038240404811724638
2015-05-12,42.220001220703125,42.400001525878906,42.0,42.119998931884766,38.36168670654297,1676450,0.0028573041257788923
2015-05-13,42.040000915527344,42.18000030517578,41.880001068115234,42.099998474121094,38.34346389770508,913450,-0.00047502626715267837
2015-05-14,41.86000061035156,41.939998626708984,41.65999984741211,41.68000030517578,37.960941314697266,2457450,-0.009976213521770694
2015-05-15,41.63999938964844,41.7599983215332,41.599998474121094,41.63999938964844,37.92450714111328,1358650,-0.0009597805618660749
2015-05-18,41.65999984741211,41.68000030517578,41.439998626708984,41.5,37.79701232910156,2051950,-0.0033618053765952505
2015-05-19,41.47999954223633,41.58000183105469,41.400001525878906,41.5,37.79701232910156,802450,0.0
2015-05-20,41.47999954223633,41.619998931884766,41.36000061035156,41.560001373291016,37.851646423339844,983200,0.0014454606560587724
2015-05-21,41.58000183105469,41.619998931884766,41.380001068115234,41.439998626708984,37.74235916137695,1512600,-0.0028872525316495645
2015-05-22,41.52000045776367,41.540000915527344,41.400001525878906,41.52000045776367,37.81521987915039,849000,0.0019304759795726323
2015-05-26,41.63999938964844,42.060001373291016,41.619998931884766,41.939998626708984,38.19774627685547,2152350,0.010115672973145529
2015-05-27,41.86000061035156,41.939998626708984,41.5,41.58000183105469,37.86986541748047,1702950,-0.00858377499548102
2015-05-28,41.65999984741211,41.779998779296875,41.58000183105469,41.599998474121094,37.88807678222656,1015700,0.00048089330514722306
2015-05-29,41.619998931884766,41.91999816894531,41.619998931884766,41.86000061035156,38.12488555908203,1486750,0.006250218986215694
2015-06-01,41.70000076293945,41.97999954223633,41.63999938964844,41.779998779296875,38.0520133972168,1045800,-0.0019114067044818661
2015-06-02,41.880001068115234,42.040000915527344,41.65999984741211,41.86000061035156,38.12488555908203,976500,0.0019150671767229621
2015-06-03,41.70000076293945,41.81999969482422,41.560001373291016,41.720001220703125,37.997379302978516,2486100,-0.003344436428692199
2015-06-04,41.86000061035156,42.13999938964844,41.7400016784668,42.02000045776367,38.270606994628906,1341750,0.0071906983234755195
2015-06-05,42.099998474121094,42.279998779296875,41.959999084472656,42.13999938964844,38.37989807128906,1091650,0.0028557445319719044
2015-06-08,42.15999984741211,42.41999816894531,42.119998931884766,42.400001525878906,38.61670684814453,1308150,0.006170125215434474
2015-06-09,42.400001525878906,42.540000915527344,42.2599983215332,42.380001068115234,38.598487854003906,1031950,-0.0004717904665529904
2015-06-10,42.20000076293945,42.220001220703125,41.79999923706055,41.91999816894531,38.179527282714844,1773200,-0.010854326026287664
2015-06-11,41.779998779296875,41.84000015258789,41.65999984741211,41.7400016784668,38.01559066772461,1041500,-0.004293835640664212
2015-06-12,41.959999084472656,42.13999938964844,41.91999816894531,42.060001373291016,38.307037353515625,1180100,0.007666504207139768
2015-06-15,42.380001068115234,42.5,42.20000076293945,42.279998779296875,38.50740432739258,1166750,0.005230552601285021
2015-06-16,42.279998779296875,42.34000015258789,42.0,42.040000915527344,38.2888298034668,837950,-0.0056761687198504385
2015-06-17,41.97999954223633,42.20000076293945,41.79999923706055,41.959999084472656,38.21595764160156,1010350,-0.001903222486539291
2015-06-18,41.81999969482422,41.84000015258789,41.400001525878906,41.540000915527344,37.833438873291016,1694650,-0.010009399002843256
2015-06-19,41.58000183105469,41.779998779296875,41.560001373291016,41.779998779296875,38.0520133972168,1330100,0.00577728407554523
2015-06-22,41.459999084472656,41.540000915527344,41.34000015258789,41.47999954223633,37.77879333496094,1317850,-0.007180173606157858
2015-06-23,41.439998626708984,41.540000915527344,41.36000061035156,41.459999084472656,37.76057815551758,881500,-0.0004821535532344434
2015-06-24,41.5,41.7599983215332,41.41999816894531,41.7400016784668,38.01559066772461,1153250,0.0067534059239442445
2015-06-25,41.619998931884766,41.900001525878906,41.599998474121094,41.86000061035156,38.12488555908203,1170500,0.0028750017936776118
2015-06-26,41.79999923706055,42.02000045776367,41.720001220703125,41.86000061035156,38.12488555908203,1848100,0.0
2015-06-29,42.2400016784668,42.779998779296875,42.08000183105469,42.7599983215332,38.944580078125,3369500,0.021500248643964825
2015-06-30,42.400001525878906,42.779998779296875,42.380001068115234,42.68000030517578,38.8717155456543,2790000,-0.0018709800522828113
2015-07-01,42.2599983215332,42.52000045776367,42.220001220703125,42.34000015258789,38.56205368041992,1828100,-0.007966251576179584
2015-07-02,42.2400016784668,42.47999954223633,42.15999984741211,42.380001068115234,38.598487854003906,1468950,0.0009448193264272042
2015-07-06,42.720001220703125,42.7400016784668,42.29999923706055,42.5,38.7077751159668,3524150,0.002831387135585839
2015-07-07,42.439998626708984,43.02000045776367,42.20000076293945,42.2400016784668,38.47097396850586,3443100,-0.006117663615423319
2015-07-08,42.560001373291016,42.97999954223633,42.47999954223633,42.939998626708984,39.10851287841797,2649500,0.016571946175161223
2015-07-09,42.400001525878906,42.86000061035156,42.34000015258789,42.86000061035156,39.03565979003906,2583300,-0.0018628447623512123
2015-07-10,42.34000015258789,42.52000045776367,42.20000076293945,42.29999923706055,38.5256233215332,2262200,-0.01306591130389978
2015-07-13,41.959999084472656,42.0,41.79999923706055,41.86000061035156,38.12488555908203,2108200,-0.01040185019478157
2015-07-14,41.84000015258789,41.86000061035156,41.58000183105469,41.63999938964844,37.92450714111328,2859800,-0.005255843133174065
2015-07-15,41.63999938964844,41.779998779296875,41.540000915527344,41.68000030517578,37.960941314697266,1260050,0.0009607026255717965
2015-07-16,41.41999816894531,41.47999954223633,41.31999969482422,41.36000061035156,37.669498443603516,1769850,-0.007677440574449412
2015-07-17,41.31999969482422,41.439998626708984,41.279998779296875,41.31999969482422,37.63307189941406,1445750,-0.0009670036951511252
2015-07-20,41.220001220703125,41.36000061035156,41.15999984741211,41.2599983215332,37.57841491699219,1434150,-0.0014523656896243686
2015-07-21,41.29999923706055,41.52000045776367,41.2599983215332,41.41999816894531,37.72414016723633,1298100,0.0038778977390621083
2015-07-22,41.58000183105469,41.619998931884766,41.439998626708984,41.52000045776367,37.81521987915039,1074850,0.0024143615072549363
2015-07-23,41.52000045776367,41.84000015258789,41.47999954223633,41.7599983215332,38.0338020324707,1070050,0.0057802692677406675
2015-07-24,41.720001220703125,42.2599983215332,41.720001220703125,42.18000030517578,38.41633224487305,1974000,0.010057637994638657
2015-07-27,42.400001525878906,42.540000915527344,42.279998779296875,42.439998626708984,38.65312957763672,2300950,0.006163975552228251
2015-07-28,42.220001220703125,42.41999816894531,41.86000061035156,41.900001525878906,38.161319732666016,1755850,-0.012723674650531924
2015-07-29,41.880001068115234,41.900001525878906,41.560001373291016,41.619998931884766,37.90629577636719,1609600,-0.006682786603958268
2015-07-30,41.7400016784668,41.880001068115234,41.560001373291016,41.599998474121094,37.88807678222656,955450,-0.00048063240597573387
2015-07-31,41.5,41.7400016784668,41.47999954223633,41.63999938964844,37.92450714111328,1289700,0.0009615256825019625
2015-08-03,41.65999984741211,42.040000915527344,41.65999984741211,41.79999923706055,38.070228576660156,1821600,0.0038424081558834366
2015-08-04,41.86000061035156,42.0,41.70000076293945,41.880001068115234,38.14310073852539,1131600,0.001914150888757904
2015-08-05,41.65999984741211,41.81999969482422,41.47999954223633,41.720001220703125,37.997379302978516,1453000,-0.0038203877693585575
2015-08-06,41.720001220703125,42.220001220703125,41.68000030517578,42.040000915527344,38.2888298034668,1398200,0.007670278999095004
2015-08-07,42.119998931884766,42.380001068115234,42.099998474121094,42.15999984741211,38.39811325073242,1220400,0.0028541861380086964
2015-08-10,41.900001525878906,41.900001525878906,41.599998474121094,41.63999938964844,37.92450714111328,1273450,-0.012334098462770338
2015-08-11,41.959999084472656,42.18000030517578,41.84000015258789,42.0,38.25238800048828,2106750,0.008645619523939718
2015-08-12,42.34000015258789,42.68000030517578,41.900001525878906,41.959999084472656,38.21595764160156,2764800,-0.0009523682256452615
2015-08-13,41.97999954223633,42.13999938964844,41.81999969482422,42.02000045776367,38.270606994628906,1514900,0.0014300139627496655
2015-08-14,42.060001373291016,42.099998474121094,41.84000015258789,41.84000015258789,38.106666564941406,1015800,-0.004283716474904886
2015-08-17,42.02000045776367,42.099998474121094,41.619998931884766,41.63999938964844,37.92450714111328,2165850,-0.004780250813009035
2015-08-18,41.68000030517578,41.79999923706055,41.599998474121094,41.7599983215332,38.0338020324707,947100,0.002881906703513515
2015-08-19,41.900001525878906,42.2599983215332,41.7400016784668,42.060001373291016,38.307037353515625,2308250,0.007184012810805829
2015-08-20,42.439998626708984,42.959999084472656,42.29999923706055,42.959999084472656,39.12672805786133,4093200,0.02139791435138161
2015-08-21,43.439998626708984,44.31999969482422,43.15999984741211,44.31999969482422,40.36537551879883,9391700,0.03165732281794087
2015-08-24,46.58000183105469,47.79999923706055,44.68000030517578,46.099998474121094,41.98655700683594,12372750,0.040162675738817155
2015-08-25,44.68000030517578,46.7400016784668,44.599998474121094,46.619998931884766,42.46015930175781,5985550,0.011279855474807476
2015-08-26,45.47999954223633,46.380001068115234,44.79999923706055,44.880001068115234,40.87541198730469,7256750,-0.0373231598871443
2015-08-27,44.2599983215332,44.68000030517578,43.70000076293945,43.7400016784668,39.837135314941406,8984800,-0.025401008133832503
2015-08-28,43.880001068115234,44.040000915527344,43.619998931884766,43.720001220703125,39.818904876708984,2649750,-0.0004576242264484609
2015-08-31,43.97999954223633,44.2400016784668,43.779998779296875,44.099998474121094,40.165016174316406,3367200,0.008692135021771241
2015-09-01,45.18000030517578,45.63999938964844,44.7599983215332,45.47999954223633,41.421878814697266,8468450,0.03129247190953621
2015-09-02,44.7400016784668,45.279998779296875,44.540000915527344,44.58000183105469,40.602176666259766,4922950,-0.01978911077656509
2015-09-03,44.34000015258789,44.65999984741211,43.959999084472656,44.540000915527344,40.56574249267578,3315950,-0.0008973453291301059
2015-09-04,45.119998931884766,45.41999816894531,44.900001525878906,45.2400016784668,41.20328140258789,4126300,0.015716189837452488
2015-09-08,44.400001525878906,44.58000183105469,44.02000045776367,44.040000915527344,40.1103630065918,2062700,-0.026525032929232917
2015-09-09,43.619998931884766,44.7599983215332,43.599998474121094,44.68000030517578,40.693260192871094,3305100,0.014532333855554969
2015-09-10,44.720001220703125,44.779998779296875,44.099998474121094,44.380001068115234,40.42002487182617,3077000,-0.006714510455782752
2015-09-11,44.52000045776367,44.70000076293945,44.18000030517578,44.20000076293945,40.25608444213867,2451650,-0.004055921049216593
2015-09-14,44.15999984741211,44.47999954223633,44.13999938964844,44.400001525878906,40.4382438659668,1104250,0.004525015941129418
2015-09-15,44.2400016784668,44.34000015258789,43.68000030517578,43.779998779296875,39.873573303222656,2326800,-0.013963775593612615
2015-09-16,43.720001220703125,43.81999969482422,43.36000061035156,43.41999816894531,39.54568862915039,1710850,-0.008223107359323745
2015-09-17,43.439998626708984,43.599998474121094,42.84000015258789,43.52000045776367,39.63676834106445,4875800,0.0023031514956834975
2015-09-18,44.15999984741211,44.31999969482422,43.7599983215332,44.2599983215332,40.31072998046875,2940450,0.017003445730111588
2015-09-21,44.0,44.279998779296875,43.720001220703125,44.02000045776367,40.09214782714844,2015400,-0.005422431035761899
2015-09-22,44.599998474121094,44.880001068115234,44.439998626708984,44.58000183105469,40.602176666259766,2763300,0.01272141470968946
2015-09-23,44.540000915527344,44.79999923706055,44.400001525878906,44.65999984741211,40.675045013427734,2575650,0.0017946906582602118
2015-09-24,45.0,45.34000015258789,44.68000030517578,44.79999923706055,40.80255126953125,3359450,0.0031347539028272475
2015-09-25,44.380001068115234,45.040000915527344,44.29999923706055,44.79999923706055,40.80255126953125,2699950,0.0
2015-09-28,45.060001373291016,46.02000045776367,45.040000915527344,45.91999816894531,41.82261276245117,5165400,0.024999943905018585
2015-09-29,45.880001068115234,46.20000076293945,45.5,45.900001525878906,41.804405212402344,3454100,-0.00043535180722076294
2015-09-30,45.36000061035156,45.58000183105469,45.0,45.02000045776367,41.0029182434082,3991150,-0.019172308873237065
